date,ticker,shares_outstanding,price,shares_source,aum_implied_shares,cross_check_divergence_pct
2026-09-23,EFA,746158591.3681194,106.30059,aum_implied,,
2026-09-24,EFA,746158591.3681194,106.30059,aum_implied,,
2026-09-25,EFA,760725728.3553529,104.26504,aum_implied,,
2026-09-26,EFA,760725728.3553529,104.26504,aum_implied,,
2026-09-10,EMB,158238418.06255436,94.26618,aum_implied,,
2026-09-11,EMB,158603387.20368454,94.04926,aum_implied,,
2026-09-12,EMB,158603387.20368454,94.04926,aum_implied,,
2026-09-14,EMB,159561288.4040321,93.48465,aum_implied,,
2026-09-15,EMB,160099877.47149947,93.17016,aum_implied,,
2026-09-16,EMB,160099877.47149947,93.17016,aum_implied,,
2026-09-17,EMB,160099877.47149947,93.17016,aum_implied,,
2026-09-18,EMB,160257640.7597721,93.07844,aum_implied,,
2026-09-22,EMB,159517025.8256311,93.51059,aum_implied,,
2026-09-23,EMB,159300605.96364945,93.63763,aum_implied,,
2026-09-24,EMB,159300605.96364945,93.63763,aum_implied,,
2026-09-25,EMB,161393186.04403314,92.42355,aum_implied,,
2026-09-26,EMB,145400000.0,92.42355,thirdparty_stockanalysis,161393186.0,11.0
2026-09-10,EWJ,231908620.1621672,97.82867,aum_implied,,
2026-09-11,EWJ,233714936.5145132,97.07258,aum_implied,,
2026-09-12,EWJ,234897742.3745477,96.58378,aum_implied,,
2026-09-14,EWJ,230750277.1772429,98.31976,aum_implied,,
2026-09-15,EWJ,233695171.53702605,97.08079,aum_implied,,
2026-09-16,EWJ,233695171.53702605,97.08079,aum_implied,,
2026-09-17,EWJ,233695171.53702605,97.08079,aum_implied,,
2026-09-18,EWJ,234821011.5702124,96.61534,aum_implied,,
2026-09-22,EWJ,230730329.9377005,98.32826,aum_implied,,
2026-09-23,EWJ,229753980.9112481,98.74611,aum_implied,,
2026-09-24,EWJ,229753980.9112481,98.74611,aum_implied,,
2026-09-25,EWJ,237443783.5419925,95.54814,aum_implied,,
2026-09-26,EWJ,238950000.0,95.54814,thirdparty_stockanalysis,237443784.0,0.63
2026-09-10,FXI,120321968.62145534,35.16288,aum_implied,,
2026-09-11,FXI,121764146.10890736,34.74641,aum_implied,,
2026-09-12,FXI,122565543.02211928,34.51922,aum_implied,,
2026-09-14,FXI,122140165.77635203,34.63944,aum_implied,,
2026-09-15,FXI,121144033.7621946,34.92427,aum_implied,,
2026-09-16,FXI,121144033.7621946,34.92427,aum_implied,,
2026-09-17,FXI,121144033.7621946,34.92427,aum_implied,,
2026-09-18,FXI,124305389.66455293,34.03607,aum_implied,,
2026-09-22,FXI,120881705.4599335,35.00006,aum_implied,,
2026-09-23,FXI,120511769.39400412,35.1075,aum_implied,,
2026-09-24,FXI,120511769.39400412,35.1075,aum_implied,,
2026-09-25,FXI,123068416.49802768,34.37817,aum_implied,,
2026-09-26,FXI,119250000.0,34.37817,thirdparty_stockanalysis,123068416.0,3.2
2026-08-05,GLD,260300000.0,389.6400146484375,,,
2026-08-07,GLD,260300000.0,398.4700012207031,,,
2026-08-10,GLD,260300000.0,402.5400085449219,yfinance,,
2026-08-11,GLD,260300000.0,400.9599914550781,yfinance,,
2026-08-12,GLD,260300000.0,404.9200134277344,yfinance,,
2026-08-13,GLD,260300000.0,398.9599914550781,yfinance,,
2026-08-14,GLD,260300000.0,401.4800109863281,yfinance,,
2026-08-17,GLD,260300000.0,405.489990234375,yfinance,,
2026-08-18,GLD,260300000.0,398.5499877929688,yfinance,,
2026-08-19,GLD,260300000.0,413.8399963378906,yfinance,,
2026-08-20,GLD,260300000.0,415.260009765625,yfinance,,
2026-08-21,GLD,260300000.0,423.3599853515625,yfinance,,
2026-08-24,GLD,260300000.0,426.6900024414063,yfinance,,
2026-08-25,GLD,260300000.0,428.0700073242188,yfinance,,
2026-08-27,GLD,260300000.0,421.3200073242188,yfinance,,
2026-08-28,GLD,260300000.0,422.6000061035156,yfinance,,
2026-08-29,GLD,260300000.0,408.8900146484375,yfinance,,
2026-09-01,GLD,260300000.0,396.75,yfinance,,
2026-09-02,GLD,260300000.0,402.7799987792969,yfinance,,
2026-09-03,GLD,260300000.0,410.2200012207031,yfinance,,
2026-09-04,GLD,380359661.47906697,401.88593,aum_implied,,
2026-09-07,GLD,377511319.1707026,404.91818,aum_implied,,
2026-09-08,GLD,377511319.1707026,404.91818,aum_implied,,
2026-09-09,GLD,377511319.1707026,404.91818,aum_implied,,
2026-09-10,GLD,378927277.5381372,403.4051,aum_implied,,
2026-09-11,GLD,377574745.8961113,404.85016,aum_implied,,
2026-09-12,GLD,377574745.8961113,404.85016,aum_implied,,
2026-09-14,GLD,380050985.7255996,402.21234,aum_implied,,
2026-09-15,GLD,390677515.5067295,391.27206,aum_implied,,
2026-09-16,GLD,390677515.5067295,391.27206,aum_implied,,
2026-09-17,GLD,390677515.5067295,391.27206,aum_implied,,
2026-09-18,GLD,385169979.0194117,396.86685,aum_implied,,
2026-09-22,GLD,385543109.8391264,396.48276,aum_implied,,
2026-09-23,GLD,385075278.8769876,396.96445,aum_implied,,
2026-09-24,GLD,385075278.8769876,396.96445,aum_implied,,
2026-09-25,GLD,390785011.5308287,391.16443,aum_implied,,
2026-09-26,GLD,352400000.0,391.16443,thirdparty_stockanalysis,390785012.0,10.89
2026-09-10,HACK,27585966.256624337,110.1431,aum_implied,,
2026-09-11,HACK,27339412.10980381,111.1364,aum_implied,,
2026-09-12,HACK,27484406.074711826,110.5501,aum_implied,,
2026-09-14,HACK,27665438.732111588,109.8267,aum_implied,,
2026-09-15,HACK,25672081.81529373,118.3544,aum_implied,,
2026-09-16,HACK,25672081.81529373,118.3544,aum_implied,,
2026-09-17,HACK,25672081.81529373,118.3544,aum_implied,,
2026-09-18,HACK,25466293.411828604,119.3108,aum_implied,,
2026-09-22,HACK,24750341.025446776,122.7621,aum_implied,,
2026-09-23,HACK,24915160.6396064,121.95,aum_implied,,
2026-09-24,HACK,24915160.6396064,121.95,aum_implied,,
2026-09-25,HACK,24874875.3760822,122.1475,aum_implied,,
2026-09-26,HACK,27450000.0,122.1475,thirdparty_stockanalysis,24874875.0,9.38
2026-08-05,HYG,195600000.0,79.55000305175781,,,
2026-08-07,HYG,195600000.0,79.45999908447266,,,
2026-08-10,HYG,195600000.0,79.4800033569336,yfinance,,
2026-08-14,HYG,195600000.0,79.70999908447266,yfinance,,
2026-08-17,HYG,195600000.0,79.61000061035156,yfinance,,
2026-08-18,HYG,195600000.0,79.52999877929688,yfinance,,
2026-08-21,HYG,195600000.0,79.61000061035156,yfinance,,
2026-08-28,HYG,195600000.0,79.87000274658203,yfinance,,
2026-08-29,HYG,195600000.0,79.73999786376953,yfinance,,
2026-09-03,HYG,195600000.0,79.20999908447266,yfinance,,
2026-09-04,HYG,204582653.65540203,79.11811,aum_implied,,
2026-09-07,HYG,204522525.90522507,79.14137,aum_implied,,
2026-09-08,HYG,204522525.90522507,79.14137,aum_implied,,
2026-09-09,HYG,204522525.90522507,79.14137,aum_implied,,
2026-09-10,HYG,204565304.4897922,79.12482,aum_implied,,
2026-09-11,HYG,205025079.94565496,78.94738,aum_implied,,
2026-09-12,HYG,205025079.94565496,78.94738,aum_implied,,
2026-09-14,HYG,205640876.9451069,78.71097,aum_implied,,
2026-09-15,HYG,206168222.09349063,78.50964,aum_implied,,
2026-09-16,HYG,206168222.09349063,78.50964,aum_implied,,
2026-09-17,HYG,206168222.09349063,78.50964,aum_implied,,
2026-09-18,HYG,206313859.16525584,78.45422,aum_implied,,
2026-09-22,HYG,205888746.04868385,78.61621,aum_implied,,
2026-09-23,HYG,206012275.51757964,78.56907,aum_implied,,
2026-09-24,HYG,206012275.51757964,78.56907,aum_implied,,
2026-09-25,HYG,207998944.4172944,77.81863,aum_implied,,
2026-09-26,HYG,197300000.0,77.81863,thirdparty_stockanalysis,207998944.0,5.42
2026-09-10,IAI,7291241.785649767,193.30196,aum_implied,,
2026-09-11,IAI,7354327.426489799,191.64381,aum_implied,,
2026-09-12,IAI,7430476.274728449,189.67981,aum_implied,,
2026-09-14,IAI,7396192.424143194,190.55904,aum_implied,,
2026-09-15,IAI,7460673.388382575,188.91208,aum_implied,,
2026-09-16,IAI,7460673.388382575,188.91208,aum_implied,,
2026-09-17,IAI,7460673.388382575,188.91208,aum_implied,,
2026-09-18,IAI,7788207.806546318,180.96735,aum_implied,,
2026-09-22,IAI,7530065.138226394,187.1712,aum_implied,,
2026-09-23,IAI,7688548.785806575,183.31305,aum_implied,,
2026-09-24,IAI,7688548.785806575,183.31305,aum_implied,,
2026-09-25,IAI,7778332.270310492,181.19711,aum_implied,,
2026-09-26,IAI,7500000.0,181.19711,thirdparty_stockanalysis,7778332.0,3.71
2026-08-05,IBB,69700000.0,190.1499938964844,,,
2026-08-07,IBB,69700000.0,192.97000122070312,,,
2026-08-10,IBB,69700000.0,200.0200042724609,yfinance,,
2026-08-14,IBB,69700000.0,198.259994506836,yfinance,,
2026-08-17,IBB,69700000.0,201.92999267578125,yfinance,,
2026-08-18,IBB,69700000.0,203.5599975585937,yfinance,,
2026-08-21,IBB,69700000.0,213.5599975585937,yfinance,,
2026-08-28,IBB,69700000.0,214.8000030517578,yfinance,,
2026-08-29,IBB,69700000.0,208.9499969482422,yfinance,,
2026-09-03,IBB,69700000.0,213.8099975585937,yfinance,,
2026-09-04,IBB,48992941.99150656,213.80507,aum_implied,,
2026-09-07,IBB,49427901.83689302,211.92361,aum_implied,,
2026-09-08,IBB,49427901.83689302,211.92361,aum_implied,,
2026-09-09,IBB,49427901.83689302,211.92361,aum_implied,,
2026-09-10,IBB,50532718.723274186,207.29024,aum_implied,,
2026-09-11,IBB,50983261.77951352,205.4584,aum_implied,,
2026-09-12,IBB,50983261.77951352,205.4584,aum_implied,,
2026-09-14,IBB,51634467.81118228,202.86719,aum_implied,,
2026-09-15,IBB,51194517.42888943,204.61057,aum_implied,,
2026-09-16,IBB,51194517.42888943,204.61057,aum_implied,,
2026-09-17,IBB,51194517.42888943,204.61057,aum_implied,,
2026-09-18,IBB,51742573.46277729,202.44334,aum_implied,,
2026-09-22,IBB,50552828.624485046,207.20778,aum_implied,,
2026-09-23,IBB,49679737.62117243,210.84933,aum_implied,,
2026-09-24,IBB,49679737.62117243,210.84933,aum_implied,,
2026-09-25,IBB,50047558.07831745,209.29971,aum_implied,,
2026-09-26,IBB,51050000.0,209.29971,thirdparty_stockanalysis,50047558.0,1.96
2026-09-10,IGV,153181974.0736841,102.76354,aum_implied,,
2026-09-11,IGV,154537590.18688896,101.86209,aum_implied,,
2026-09-12,IGV,154537590.18688896,101.86209,aum_implied,,
2026-09-14,IGV,154978873.8142038,101.57205,aum_implied,,
2026-09-15,IGV,147677719.56610966,106.59375,aum_implied,,
2026-09-16,IGV,147677719.56610966,106.59375,aum_implied,,
2026-09-17,IGV,147677719.56610966,106.59375,aum_implied,,
2026-09-18,IGV,149927066.86719775,104.99453,aum_implied,,
2026-09-22,IGV,147106936.02887428,107.00734,aum_implied,,
2026-09-23,IGV,147383488.3722019,106.80655,aum_implied,,
2026-09-24,IGV,147383488.3722019,106.80655,aum_implied,,
2026-09-25,IGV,146657468.5734766,107.33529,aum_implied,,
2026-09-26,IGV,131500000.0,107.33529,thirdparty_stockanalysis,146657469.0,11.53
2026-09-10,IHI,67181113.0917994,51.70481,aum_implied,,
2026-09-11,IHI,67498181.43237147,51.46193,aum_implied,,
2026-09-12,IHI,68231677.60487351,50.90871,aum_implied,,
2026-09-14,IHI,68257594.96382153,50.88938,aum_implied,,
2026-09-15,IHI,66956847.94264389,51.87799,aum_implied,,
2026-09-16,IHI,66956847.94264389,51.87799,aum_implied,,
2026-09-17,IHI,66956847.94264389,51.87799,aum_implied,,
2026-09-18,IHI,66922417.93996225,51.90468,aum_implied,,
2026-09-22,IHI,66826860.28369203,51.9789,aum_implied,,
2026-09-23,IHI,66483627.13827043,52.24725,aum_implied,,
2026-09-24,IHI,66483627.13827043,52.24725,aum_implied,,
2026-09-25,IHI,67676202.88599119,51.32656,aum_implied,,
2026-09-26,IHI,68400000.0,51.32656,thirdparty_stockanalysis,67676203.0,1.06
2026-09-10,INDA,137310443.06238225,49.13913,aum_implied,,
2026-09-11,INDA,138471095.98838434,48.72725,aum_implied,,
2026-09-12,INDA,139108811.56493285,48.50387,aum_implied,,
2026-09-14,INDA,138636285.33780816,48.66919,aum_implied,,
2026-09-15,INDA,138880178.62773785,48.58372,aum_implied,,
2026-09-16,INDA,138880178.62773785,48.58372,aum_implied,,
2026-09-17,INDA,138880178.62773785,48.58372,aum_implied,,
2026-09-18,INDA,141656705.7150883,47.63146,aum_implied,,
2026-09-22,INDA,139109528.56714612,48.50362,aum_implied,,
2026-09-23,INDA,140004857.75657433,48.19344,aum_implied,,
2026-09-24,INDA,140004857.75657433,48.19344,aum_implied,,
2026-09-25,INDA,141870771.21564758,47.55959,aum_implied,,
2026-09-26,INDA,126600000.0,47.55959,thirdparty_stockanalysis,141870771.0,12.06
2026-09-04,ITA,61037871.19867543,223.28171,aum_implied,,
2026-09-07,ITA,60414474.25208905,225.58568,aum_implied,,
2026-09-08,ITA,60414474.25208905,225.58568,aum_implied,,
2026-09-09,ITA,60414474.25208905,225.58568,aum_implied,,
2026-09-10,ITA,60997082.034535766,223.43102,aum_implied,,
2026-09-11,ITA,62129426.89435932,219.35886,aum_implied,,
2026-09-12,ITA,62444769.4951013,218.25111,aum_implied,,
2026-09-14,ITA,62215807.93437973,219.0543,aum_implied,,
2026-09-15,ITA,62893888.651481405,216.6926,aum_implied,,
2026-09-16,ITA,62893888.651481405,216.6926,aum_implied,,
2026-09-17,ITA,62893888.651481405,216.6926,aum_implied,,
2026-09-18,ITA,63318402.34008766,215.2398,aum_implied,,
2026-09-22,ITA,63044047.41903467,216.17648,aum_implied,,
2026-09-23,ITA,63679932.1477062,214.01782,aum_implied,,
2026-09-24,ITA,63679932.1477062,214.01782,aum_implied,,
2026-09-25,ITA,64129167.50482864,212.51859,aum_implied,,
2026-09-26,ITA,58750000.0,212.51859,thirdparty_stockanalysis,64129168.0,9.16
2026-08-05,IWM,281049984.0,299.7699890136719,,,
2026-08-07,IWM,281049984.0,301.5599975585937,,,
2026-08-10,IWM,281049984.0,299.9800109863281,yfinance,,
2026-08-11,IWM,281049984.0,300.989990234375,yfinance,,
2026-08-12,IWM,281049984.0,302.7099914550781,yfinance,,
2026-08-13,IWM,281049984.0,303.5,yfinance,,
2026-08-14,IWM,281049984.0,305.0899963378906,yfinance,,
2026-08-17,IWM,281049984.0,304.0599975585937,yfinance,,
2026-08-18,IWM,281049984.0,300.2300109863281,yfinance,,
2026-08-19,IWM,281049984.0,301.7200012207031,yfinance,,
2026-08-20,IWM,281049984.0,297.6700134277344,yfinance,,
2026-08-21,IWM,281049984.0,299.9599914550781,yfinance,,
2026-08-24,IWM,281049984.0,297.9700012207031,yfinance,,
2026-08-25,IWM,281049984.0,299.2300109863281,yfinance,,
2026-08-27,IWM,281049984.0,298.92999267578125,yfinance,,
2026-08-28,IWM,281049984.0,299.8099975585937,yfinance,,
2026-08-29,IWM,281049984.0,295.75,yfinance,,
2026-09-01,IWM,281049984.0,290.57000732421875,yfinance,,
2026-09-02,IWM,281049984.0,294.010009765625,yfinance,,
2026-09-03,IWM,281049984.0,295.19000244140625,yfinance,,
2026-09-04,IWM,273918000.2204662,293.74118,aum_implied,,
2026-09-07,IWM,271792248.0649483,296.0386,aum_implied,,
2026-09-08,IWM,271792248.0649483,296.0386,aum_implied,,
2026-09-09,IWM,271792248.0649483,296.0386,aum_implied,,
2026-09-10,IWM,273195199.34819674,294.51834,aum_implied,,
2026-09-11,IWM,276828561.8029484,290.6528,aum_implied,,
2026-09-12,IWM,276828561.8029484,290.6528,aum_implied,,
2026-09-14,IWM,278409315.6831534,289.00253,aum_implied,,
2026-09-15,IWM,279542711.1999627,287.83078,aum_implied,,
2026-09-16,IWM,279542711.1999627,287.83078,aum_implied,,
2026-09-17,IWM,279542711.1999627,287.83078,aum_implied,,
2026-09-18,IWM,283482359.7588281,283.8307,aum_implied,,
2026-09-22,IWM,281837986.1758884,285.4867,aum_implied,,
2026-09-23,IWM,280393621.65729886,286.9573,aum_implied,,
2026-09-24,IWM,280393621.65729886,286.9573,aum_implied,,
2026-09-25,IWM,285761103.36656576,281.56735,aum_implied,,
2026-09-26,IWM,272650000.0,281.56735,thirdparty_stockanalysis,285761103.0,4.81
2026-09-10,IWO,39462741.46191025,376.91452,aum_implied,,
2026-09-11,IWO,40104023.61384644,370.88748,aum_implied,,
2026-09-12,IWO,40104023.61384644,370.88748,aum_implied,,
2026-09-14,IWO,40460778.85626967,367.61725,aum_implied,,
2026-09-15,IWO,40700391.72205455,365.453,aum_implied,,
2026-09-16,IWO,40700391.72205455,365.453,aum_implied,,
2026-09-17,IWO,40700391.72205455,365.453,aum_implied,,
2026-09-18,IWO,41215824.96253978,360.88275,aum_implied,,
2026-09-22,IWO,40732405.6030772,365.16577,aum_implied,,
2026-09-23,IWO,40442793.878841884,367.78073,aum_implied,,
2026-09-24,IWO,40442793.878841884,367.78073,aum_implied,,
2026-09-25,IWO,41319334.32728103,359.9787,aum_implied,,
2026-09-26,IWO,39200000.0,359.9787,thirdparty_stockanalysis,41319334.0,5.41
2026-06-29,KBE,22302118.0,68.184741,issuer_spdr,,
2026-06-30,KBE,21702118.0,68.198551,issuer_spdr,,
2026-07-01,KBE,22102118.0,69.323942,issuer_spdr,,
2026-07-02,KBE,23152118.0,68.593522,issuer_spdr,,
2026-07-06,KBE,24002118.0,69.155809,issuer_spdr,,
2026-07-07,KBE,23002118.0,68.754622,issuer_spdr,,
2026-07-08,KBE,23002118.0,67.229603,issuer_spdr,,
2026-07-09,KBE,22252118.0,68.321703,issuer_spdr,,
2026-07-10,KBE,22252118.0,68.731259,issuer_spdr,,
2026-07-13,KBE,24802118.0,68.801918,issuer_spdr,,
2026-07-14,KBE,23452118.0,68.801374,issuer_spdr,,
2026-07-15,KBE,23752118.0,69.55927,issuer_spdr,,
2026-07-16,KBE,23652118.0,71.27603,issuer_spdr,,
2026-07-17,KBE,23852118.0,70.281916,issuer_spdr,,
2026-07-20,KBE,23902118.0,69.464072,issuer_spdr,,
2026-07-21,KBE,24552118.0,69.577575,issuer_spdr,,
2026-07-22,KBE,23602118.0,69.340915,issuer_spdr,,
2026-07-23,KBE,23602118.0,68.790132,issuer_spdr,,
2026-07-24,KBE,23702118.0,69.337514,issuer_spdr,,
2026-07-27,KBE,23602118.0,69.233938,issuer_spdr,,
2026-07-28,KBE,23502118.0,70.311093,issuer_spdr,,
2026-07-29,KBE,24002118.0,69.680207,issuer_spdr,,
2026-07-30,KBE,23702118.0,69.510441,issuer_spdr,,
2026-07-31,KBE,23652118.0,69.650215,issuer_spdr,,
2026-08-03,KBE,24152118.0,70.518803,issuer_spdr,,
2026-08-04,KBE,24352118.0,71.271105,issuer_spdr,,
2026-08-05,KBE,24402118.0,71.010371,issuer_spdr,,
2026-08-06,KBE,24502118.0,70.138867,issuer_spdr,,
2026-08-07,KBE,27452118.0,69.990569,issuer_spdr,,
2026-08-10,KBE,25852118.0,69.925661,issuer_spdr,,
2026-08-11,KBE,25402118.0,70.491531,issuer_spdr,,
2026-08-12,KBE,25402118.0,70.98058,issuer_spdr,,
2026-08-13,KBE,25302118.0,71.42389,issuer_spdr,,
2026-08-14,KBE,25352118.0,71.664111,issuer_spdr,,
2026-08-17,KBE,25302118.0,71.057382,issuer_spdr,,
2026-08-18,KBE,25252118.0,70.566393,issuer_spdr,,
2026-08-19,KBE,25202118.0,69.119936,issuer_spdr,,
2026-08-20,KBE,24702118.0,68.632098,issuer_spdr,,
2026-08-21,KBE,24752118.0,68.751457,issuer_spdr,,
2026-08-24,KBE,25102118.0,68.715646,issuer_spdr,,
2026-08-25,KBE,24752118.0,68.479234,issuer_spdr,,
2026-08-26,KBE,24452118.0,68.662667,issuer_spdr,,
2026-08-27,KBE,24252118.0,68.44758,issuer_spdr,,
2026-08-28,KBE,23752118.0,68.474098,issuer_spdr,,
2026-08-31,KBE,23902118.0,67.823767,issuer_spdr,,
2026-09-01,KBE,23502118.0,66.959371,issuer_spdr,,
2026-09-02,KBE,23302118.0,68.328147,issuer_spdr,,
2026-09-03,KBE,23302118.0,69.108225,issuer_spdr,,
2026-09-04,KBE,23252118.0,69.346098,issuer_spdr,,
2026-09-08,KBE,23102118.0,68.375811,issuer_spdr,,
2026-09-09,KBE,23102118.0,67.678183,issuer_spdr,,
2026-09-10,KBE,23002118.0,67.954995,issuer_spdr,,
2026-09-11,KBE,22652118.0,68.042426,issuer_spdr,,
2026-09-12,KBE,23855958.325362373,67.955,aum_implied,,
2026-09-14,KBE,23452118.0,68.11451,issuer_spdr,,
2026-09-15,KBE,23802118.0,67.944973,issuer_spdr,,
2026-09-16,KBE,23402118.0,66.791253,issuer_spdr,,
2026-09-17,KBE,23252118.0,66.698311,issuer_spdr,,
2026-09-18,KBE,23402118.0,66.638055,issuer_spdr,,
2026-09-21,KBE,23002118.0,66.029623,issuer_spdr,,
2026-09-22,KBE,23102118.0,65.196152,issuer_spdr,,
2026-09-23,KBE,23202118.0,64.488477,issuer_spdr,,
2026-09-24,KBE,23202118.0,64.786766,issuer_spdr,25022572.0,7.85
2026-09-25,KBE,25138313.819770604,64.48848,aum_implied,,
2026-09-04,KMLM,13598801.845748188,30.34,aum_implied,,
2026-09-07,KMLM,13780482.56513026,29.94,aum_implied,,
2026-09-08,KMLM,13780482.56513026,29.94,aum_implied,,
2026-09-09,KMLM,13780482.56513026,29.94,aum_implied,,
2026-09-10,KMLM,13725470.658682637,30.06,aum_implied,,
2026-09-11,KMLM,13571962.10526316,30.4,aum_implied,,
2026-09-12,KMLM,13326474.418604651,30.96,aum_implied,,
2026-09-14,KMLM,13443716.129032258,30.69,aum_implied,,
2026-09-15,KMLM,13443716.129032258,30.69,aum_implied,,
2026-09-16,KMLM,13443716.129032258,30.69,aum_implied,,
2026-09-17,KMLM,13443716.129032258,30.69,aum_implied,,
2026-09-18,KMLM,13335088.817065287,30.94,aum_implied,,
2026-09-22,KMLM,13465654.308093997,30.64,aum_implied,,
2026-09-23,KMLM,13465654.308093997,30.64,aum_implied,,
2026-09-24,KMLM,13465654.308093997,30.64,aum_implied,,
2026-09-25,KMLM,13313573.66892546,30.99,aum_implied,,
2026-09-26,KMLM,17600000.0,30.99,thirdparty_stockanalysis,13313574.0,24.35
2026-06-29,KRE,62052585.0,74.769475,issuer_spdr,,
2026-06-30,KRE,63352585.0,74.822572,issuer_spdr,,
2026-07-01,KRE,67752585.0,76.167917,issuer_spdr,,
2026-07-02,KRE,69302585.0,75.038254,issuer_spdr,,
2026-07-06,KRE,68952585.0,75.504735,issuer_spdr,,
2026-07-07,KRE,69502585.0,75.071456,issuer_spdr,,
2026-07-08,KRE,69902585.0,73.345398,issuer_spdr,,
2026-07-09,KRE,64802585.0,74.598894,issuer_spdr,,
2026-07-10,KRE,66052585.0,74.976633,issuer_spdr,,
2026-07-13,KRE,65702585.0,75.062453,issuer_spdr,,
2026-07-14,KRE,63252585.0,75.016808,issuer_spdr,,
2026-07-15,KRE,63152585.0,75.761617,issuer_spdr,,
2026-07-16,KRE,64152585.0,77.905734,issuer_spdr,,
2026-07-17,KRE,65752585.0,76.698446,issuer_spdr,,
2026-07-20,KRE,63902585.0,75.904591,issuer_spdr,,
2026-07-21,KRE,62502585.0,76.005486,issuer_spdr,,
2026-07-22,KRE,59202585.0,75.63471,issuer_spdr,,
2026-07-23,KRE,59202585.0,75.196562,issuer_spdr,,
2026-07-24,KRE,57002585.0,75.71119,issuer_spdr,,
2026-07-27,KRE,57202585.0,75.511187,issuer_spdr,,
